genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
USP10,ubiquitin specific peptidase 10,1,No,NA,NA,NA,NA,1.3455128074600464
WFDC1,WAP four-disulfide core domain 1,1,No,NA,NA,NA,NA,1.3455128074600464
ZDHHC7,zinc finger DHHC-type palmitoyltransferase 7,1,No,NA,NA,NA,NA,1.3455128074600464
PNPLA3,patatin like phospholipase domain containing 3,1,No,NA,NA,NA,NA,1.3450979246561885
FBXL2,F-box and leucine rich repeat protein 2,1,No,NA,NA,NA,NA,1.3450745611365351
ELP1,elongator acetyltransferase complex subunit 1,1,No,NA,NA,NA,NA,1.3442148053197198
CCSER2,coiled-coil serine rich protein 2,1,No,NA,NA,NA,NA,1.3440562376275598
WDR81,WD repeat domain 81,1,No,NA,NA,NA,NA,1.3432654549864276
CACNA1S,calcium voltage-gated channel subunit alpha1 S,1,No,NA,NA,NA,NA,1.3431392544747691
DAOA-AS1,DAOA antisense RNA 1,1,No,NA,NA,NA,NA,1.342233727494138
ATP7B,ATPase copper transporting beta,1,No,NA,NA,NA,NA,1.3418127819395456
TSPAN18,tetraspanin 18,1,No,NA,NA,NA,NA,1.341718704471071
RPL5P34,,1,No,NA,NA,NA,NA,1.3408457644135925
CCDC60,coiled-coil domain containing 60,1,No,NA,NA,NA,NA,1.340199469870265
LOC124907567,,1,No,NA,NA,NA,NA,1.33931515902498
LOC124907568,,1,No,NA,NA,NA,NA,1.33931515902498
LOC124907569,,1,No,NA,NA,NA,NA,1.33931515902498
LOC124907582,5.8S ribosomal RNA,1,No,NA,NA,NA,NA,1.33931515902498
LOC124907708,,1,No,NA,NA,NA,NA,1.33931515902498
LINC01352,long intergenic non-protein coding RNA 1352,1,No,NA,NA,NA,NA,1.3387428416365463
LOC105373666,uncharacterized LOC105373666,1,No,NA,NA,NA,NA,1.338546156901384
CELF2-AS1,CELF2 antisense RNA 1,1,No,NA,NA,NA,NA,1.3372088803417264
MRGPRX11P,,1,No,NA,NA,NA,NA,1.3368823151480131
TBC1D7-LOC100130357,TBC1D7-LOC100130357 readthrough,1,No,NA,NA,NA,NA,1.3366304350988267
AKR1D1,aldo-keto reductase family 1 member D1,1,No,NA,NA,NA,NA,1.3362468631359308
TRAPPC12,trafficking protein particle complex subunit 12,1,No,NA,NA,NA,NA,1.335720300236221
ATP8B4,ATPase phospholipid transporting 8B4 (putative),1,No,NA,NA,NA,NA,1.335476320475719
POTEJ,POTE ankyrin domain family member J,1,No,NA,NA,NA,NA,1.3352272652072192
PSMG3-AS1,PSMG3 antisense RNA 1 (head to head),1,No,NA,NA,NA,NA,1.3349728215292591
LOC105373456,uncharacterized LOC105373456,1,No,NA,NA,NA,NA,1.3348403952447323
AIG1,androgen induced 1,1,No,NA,NA,NA,NA,1.3347734672623666
BLVRA,biliverdin reductase A,1,No,NA,NA,NA,NA,1.3342900514926
CHD6,chromodomain helicase DNA binding protein 6,1,No,NA,NA,NA,NA,1.3340079309795914
CHRNG,cholinergic receptor nicotinic gamma subunit,1,No,NA,NA,NA,NA,1.3333590513272688
LINC01891,long intergenic non-protein coding RNA 1891,1,No,NA,NA,NA,NA,1.333061931814262
C2orf92,chromosome 2 open reading frame 92,1,No,NA,NA,NA,NA,1.3322450099746632
LINC02932,long intergenic non-protein coding RNA 2932,1,No,NA,NA,NA,NA,1.330675348848673
EHBP1,EH domain binding protein 1,1,No,NA,NA,NA,NA,1.3297449113881736
LOC105370413,uncharacterized LOC105370413,1,No,NA,NA,NA,NA,1.3297080438409523
OR2T4,,1,No,NA,NA,NA,NA,1.3295391669364869
LOC105374505,uncharacterized LOC105374505,1,No,NA,NA,NA,NA,1.3282433300988068
LOC105377356,uncharacterized LOC105377356,1,No,NA,NA,NA,NA,1.3273930165505812
SLFN5,schlafen family member 5,1,No,NA,NA,NA,NA,1.3273128726198595
LINC01805,long intergenic non-protein coding RNA 1805,1,No,NA,NA,NA,NA,1.3268288783869462
LTBP4,latent transforming growth factor beta binding protein 4,1,No,NA,NA,NA,NA,1.3256455810028862
CRYZL2P-SEC16B,CRYZL2P-SEC16B readthrough,1,No,NA,NA,NA,NA,1.3255997879948975
DGKD,diacylglycerol kinase delta,1,No,NA,NA,NA,NA,1.325361172144691
MYOCOS,myocilin opposite strand,1,No,NA,NA,NA,NA,1.3250259972048763
NUAK1,NUAK family kinase 1,1,No,NA,NA,NA,NA,1.324199091703438
ITPR3,inositol 1%2C4%2C5-trisphosphate receptor type 3,1,No,NA,NA,NA,NA,1.3230306385248916
MTOR,mechanistic target of rapamycin kinase,1,No,NA,NA,NA,NA,1.3213836171605562
NALCN-AS1,NALCN antisense RNA 1,1,No,NA,NA,NA,NA,1.321224081796294
LINC02558,long intergenic non-protein coding RNA 2558,1,No,NA,NA,NA,NA,1.3202290580389635
LIG4,DNA ligase 4,1,No,NA,NA,NA,NA,1.3197117000314569
ABITRAM,actin binding transcription modulator,1,No,NA,NA,NA,NA,1.3192911954853963
RETSAT,retinol saturase,1,No,NA,NA,NA,NA,1.3192623019231209
BRCA2,BRCA2 DNA repair associated,1,No,NA,NA,NA,NA,1.3185118394186794
ETV6,ETS variant transcription factor 6,1,No,NA,NA,NA,NA,1.3168906951637265
LOC107985176,uncharacterized LOC107985176,1,No,NA,NA,NA,NA,1.3167197912872586
SPTLC1P4,,1,No,NA,NA,NA,NA,1.3166678384993038
NTMT1,N-terminal Xaa-Pro-Lys N-methyltransferase 1,1,No,NA,NA,NA,NA,1.3155457164895876
SLC30A8,solute carrier family 30 member 8,1,No,NA,NA,NA,NA,1.3148637773116534
MAP3K21,mitogen-activated protein kinase kinase kinase 21,1,No,NA,NA,NA,NA,1.3148524702631263
RAPGEF5,Rap guanine nucleotide exchange factor 5,1,No,NA,NA,NA,NA,1.31467755837766
ZAP70,zeta chain of T cell receptor associated protein kinase 70,1,No,NA,NA,NA,NA,1.3144563128487647
EXOC3-AS1,EXOC3 antisense RNA 1,1,No,NA,NA,NA,NA,1.3143927120417995
LINC02885,long intergenic non-protein coding RNA 2885,1,No,NA,NA,NA,NA,1.314218181059553
LOC101928135,uncharacterized LOC101928135,1,No,NA,NA,NA,NA,1.3135995772737254
OR2B6,olfactory receptor family 2 subfamily B member 6,1,No,NA,NA,NA,NA,1.3135969731106245
DAB2IP,DAB2 interacting protein,1,No,NA,NA,NA,NA,1.3131276936105236
LOC105369709,uncharacterized LOC105369709,1,No,NA,NA,NA,NA,1.3127203721825689
NFIL3,nuclear factor%2C interleukin 3 regulated,1,No,NA,NA,NA,NA,1.3126899532571452
ILVBL,ilvB acetolactate synthase like,1,No,NA,NA,NA,NA,1.3126879225739283
STAU2,staufen double-stranded RNA binding protein 2,1,No,NA,NA,NA,NA,1.3125118544697547
PIAS3,protein inhibitor of activated STAT 3,1,No,NA,NA,NA,NA,1.3124929438897392
LOC105376076,uncharacterized LOC105376076,1,No,NA,NA,NA,NA,1.311942380184971
ACTRT2,actin related protein T2,1,No,NA,NA,NA,NA,1.3115673564724804
TRIM66,tripartite motif containing 66,1,No,NA,NA,NA,NA,1.3113007976087516
BCAT1,branched chain amino acid transaminase 1,1,No,NA,NA,NA,NA,1.3104613909544638
LOC105376350,uncharacterized LOC105376350,1,No,NA,NA,NA,NA,1.3098990856463306
SVIL,supervillin,1,No,NA,NA,NA,NA,1.3097454644434603
BAIAP2,BAR/IMD domain containing adaptor protein 2,1,No,NA,NA,NA,NA,1.3095687169651875
MYO5A,myosin VA,1,No,NA,NA,NA,NA,1.308780622650077
LOC105370198,uncharacterized LOC105370198,1,No,NA,NA,NA,NA,1.3084679018477752
SPMAP2L,sperm microtubule associated protein 2 like,1,No,NA,NA,NA,NA,1.3077506308350273
MUC22,mucin 22,1,No,NA,NA,NA,NA,1.3076766436066416
LINC00992,long intergenic non-protein coding RNA 992,1,No,NA,NA,NA,NA,1.3074187191526887
LINC02815,long intergenic non-protein coding RNA 2815,1,No,NA,NA,NA,NA,1.3073764883711412
RPL32P15,,1,No,NA,NA,NA,NA,1.3073117938797834
RP9P,,1,No,NA,NA,NA,NA,1.3071209805148
LOC105375903,uncharacterized LOC105375903,1,No,NA,NA,NA,NA,1.3070249699094267
D2HGDH,D-2-hydroxyglutarate dehydrogenase,1,No,NA,NA,NA,NA,1.3063273191561129
TAF12,TATA-box binding protein associated factor 12,1,No,NA,NA,NA,NA,1.3062065806360548
GXYLT2,glucoside xylosyltransferase 2,1,No,NA,NA,NA,NA,1.306123778578958
LOC105369468,uncharacterized LOC105369468,1,No,NA,NA,NA,NA,1.3057213295029113
GATAD2B,GATA zinc finger domain containing 2B,1,No,NA,NA,NA,NA,1.3053743440263494
TBC1D23,TBC1 domain family member 23,1,No,NA,NA,NA,NA,1.305185064743962
RPLP0P4,,1,No,NA,NA,NA,NA,1.304755617311769
MMP7,matrix metallopeptidase 7,1,No,NA,NA,NA,NA,1.304269123282844
TRIM49C,tripartite motif containing 49C,1,No,NA,NA,NA,NA,1.3037255884363672
FBXO16,F-box protein 16,1,No,NA,NA,NA,NA,1.3036210781950797
SP100,SP100 nuclear antigen,1,No,NA,NA,NA,NA,1.303542939911668
TTLL11,tubulin tyrosine ligase like 11,1,No,NA,NA,NA,NA,1.303393830343226
LOC286059,,1,No,NA,NA,NA,NA,1.3033767733907198
LINC02770,long intergenic non-protein coding RNA 2770,1,No,NA,NA,NA,NA,1.3028767704463189
PDK1-AS1,PDK1 and ITGA6 antisense RNA 1,1,No,NA,NA,NA,NA,1.3028062698508105
PRICKLE2,prickle planar cell polarity protein 2,1,No,NA,NA,NA,NA,1.3026694515399762
WDR47,WD repeat domain 47,1,No,NA,NA,NA,NA,1.3024482069386458
LOC124902782,uncharacterized LOC124902782,1,No,NA,NA,NA,NA,1.3022461981939235
LINC02261,long intergenic non-protein coding RNA 2261,1,No,NA,NA,NA,NA,1.3019937748497763
MAPKBP1,mitogen-activated protein kinase binding protein 1,1,No,NA,NA,NA,NA,1.301597636916102
TENT5C,terminal nucleotidyltransferase 5C,1,No,NA,NA,NA,NA,1.3010587684900827
MBP,myelin basic protein,1,No,NA,NA,NA,NA,1.3010297955907866
CECR7,cat eye syndrome chromosome region%2C candidate 7,1,No,NA,NA,NA,NA,1.3008270261801842
TRPS1,transcriptional repressor GATA binding 1,1,No,NA,NA,NA,NA,1.300581693938727
LOC102723944,uncharacterized LOC102723944,1,No,NA,NA,NA,NA,1.300530601050055
LOC283194,uncharacterized LOC283194,1,No,NA,NA,NA,NA,1.3004991772096155
LOC105372263,uncharacterized LOC105372263,1,No,NA,NA,NA,NA,1.300033584631524
PELI1,pellino E3 ubiquitin protein ligase 1,1,No,NA,NA,NA,NA,1.299486250922366
IGFBP-AS1,IGFBP5 antisense RNA 1,1,No,NA,NA,NA,NA,1.2994650609416871
BNIP3,BCL2 interacting protein 3,1,No,NA,NA,NA,NA,1.2991990554682165
TLL2,tolloid like 2,1,No,NA,NA,NA,NA,1.2989111665420403
GPR132,G protein-coupled receptor 132,1,No,NA,NA,NA,NA,1.2980384587298393
RBM43,RNA binding motif protein 43,1,No,NA,NA,NA,NA,1.297964807534586
TMEM245,transmembrane protein 245,1,No,NA,NA,NA,NA,1.2977203986061745
RNASEK-C17orf49,RNASEK-C17orf49 readthrough,1,No,NA,NA,NA,NA,1.297292350943711
SH3GL2,SH3 domain containing GRB2 like 2%2C endophilin A1,1,No,NA,NA,NA,NA,1.2972671573594126
FAM107A,family with sequence similarity 107 member A,1,No,NA,NA,NA,NA,1.297003343230059
PAGR1,PAXIP1 associated glutamate rich protein 1,1,No,NA,NA,NA,NA,1.2964538365588505
LOC105379772,uncharacterized LOC105379772,1,No,NA,NA,NA,NA,1.2963311006055105
LOC105379047,uncharacterized LOC105379047,1,No,NA,NA,NA,NA,1.29632659220246
LOC107983966,uncharacterized LOC107983966,1,No,NA,NA,NA,NA,1.2962258381854992
FLNB,filamin B,1,No,NA,NA,NA,NA,1.29614361618132
EIF3H,eukaryotic translation initiation factor 3 subunit H,1,No,NA,NA,NA,NA,1.2960831715151786
TTC41P,,1,No,NA,NA,NA,NA,1.2958094022034516
MTFR1,mitochondrial fission regulator 1,1,No,NA,NA,NA,NA,1.2955911941688982
SMARCE1,SWI/SNF related%2C matrix associated%2C actin dependent regulator of chromatin%2C subfamily e%2C member 1,1,No,NA,NA,NA,NA,1.295303378402791
PVT1,Pvt1 oncogene,1,No,NA,NA,NA,NA,1.295090456234078
ZBTB7B,zinc finger and BTB domain containing 7B,1,No,NA,NA,NA,NA,1.2949522392440738
DRGX,dorsal root ganglia homeobox,1,No,NA,NA,NA,NA,1.2948960015850204
CYP20A1,cytochrome P450 family 20 subfamily A member 1,1,No,NA,NA,NA,NA,1.2943561264757084
PLA2G4A,phospholipase A2 group IVA,1,No,NA,NA,NA,NA,1.2942425792619934
AKT2,AKT serine/threonine kinase 2,1,No,NA,NA,NA,NA,1.2940592800899224
CPNE9,copine family member 9,1,No,NA,NA,NA,NA,1.2939617063527653
LINC03108,long intergenic non-protein coding RNA 3108,1,No,NA,NA,NA,NA,1.2938288540662233
JAK1,Janus kinase 1,1,No,NA,NA,NA,NA,1.293479879293519
RNU6-763P,,1,No,NA,NA,NA,NA,1.293468634923912
GDF7,growth differentiation factor 7,1,No,NA,NA,NA,NA,1.2932831064386132
ALOX12-AS1,ALOX12 antisense RNA 1,1,No,NA,NA,NA,NA,1.2932115110679
NT5DC4,5'-nucleotidase domain containing 4,1,No,NA,NA,NA,NA,1.2930473606000872
HS3ST2,heparan sulfate-glucosamine 3-sulfotransferase 2,1,No,NA,NA,NA,NA,1.2929730838869948
AMZ2,archaelysin family metallopeptidase 2,1,No,NA,NA,NA,NA,1.2929689192959803
TLR2,toll like receptor 2,1,No,NA,NA,NA,NA,1.2915169496392538
FBXO9,F-box protein 9,1,No,NA,NA,NA,NA,1.2914446885717166
NIPSNAP3A,nipsnap homolog 3A,1,No,NA,NA,NA,NA,1.2913609541167002
LOC107987180,uncharacterized LOC107987180,1,No,NA,NA,NA,NA,1.2912820249725183
LINC02258,long intergenic non-protein coding RNA 2258,1,No,NA,NA,NA,NA,1.2909956822183255
SHANK3,SH3 and multiple ankyrin repeat domains 3,1,No,NA,NA,NA,NA,1.290522625798526
TRIM58,tripartite motif containing 58,1,No,NA,NA,NA,NA,1.290328180940126
WEE1,WEE1 G2 checkpoint kinase,1,No,NA,NA,NA,NA,1.2901485049977393
MMP27,matrix metallopeptidase 27,1,No,NA,NA,NA,NA,1.2900358703906774
MYH11,myosin heavy chain 11,1,No,NA,NA,NA,NA,1.2898827078090416
RERE,arginine-glutamic acid dipeptide repeats,1,No,NA,NA,NA,NA,1.2895729496358102
DSG2,desmoglein 2,1,No,NA,NA,NA,NA,1.289492623992368
COL15A1,collagen type XV alpha 1 chain,1,No,NA,NA,NA,NA,1.28896578139259
PKP3,plakophilin 3,1,No,NA,NA,NA,NA,1.288857157747811
PIWIL1,piwi like RNA-mediated gene silencing 1,1,No,NA,NA,NA,NA,1.2888059816600894
ZC3H13,zinc finger CCCH-type containing 13,1,No,NA,NA,NA,NA,1.2884662425250024
WDR64,WD repeat domain 64,1,No,NA,NA,NA,NA,1.288102780035894
PSEN1,presenilin 1,1,No,NA,NA,NA,NA,1.2880808563790764
C15orf32,chromosome 15 putative open reading frame 32,1,No,NA,NA,NA,NA,1.2878896327603666
LINC01580,long intergenic non-protein coding RNA 1580,1,No,NA,NA,NA,NA,1.287488529721048
LINC00662,long intergenic non-protein coding RNA 662,1,No,NA,NA,NA,NA,1.2873864158642792
PDX1,pancreatic and duodenal homeobox 1,1,No,NA,NA,NA,NA,1.2872935040491755
OOSP3,oocyte secreted protein family member 3,1,No,NA,NA,NA,NA,1.287245808178485
CTNNAL1,catenin alpha like 1,1,No,NA,NA,NA,NA,1.2872291861743164
AQR,aquarius intron-binding spliceosomal factor,1,No,NA,NA,NA,NA,1.2870167452566776
KCNQ3,potassium voltage-gated channel subfamily Q member 3,1,No,NA,NA,NA,NA,1.286877339974255
RGSL1,regulator of G protein signaling like 1,1,No,NA,NA,NA,NA,1.2868443179953164
LOC101929667,uncharacterized LOC101929667,1,No,NA,NA,NA,NA,1.2865400095957455
LOC107984206,uncharacterized LOC107984206,1,No,NA,NA,NA,NA,1.2861534241719803
VPS37D,VPS37D subunit of ESCRT-I,1,No,NA,NA,NA,NA,1.2861062439327453
RCAN1,regulator of calcineurin 1,1,No,NA,NA,NA,NA,1.2856130784081352
TNFSF11,TNF superfamily member 11,1,No,NA,NA,NA,NA,1.2855579563151474
FGD3,FYVE%2C RhoGEF and PH domain containing 3,1,No,NA,NA,NA,NA,1.2855191026091426
USP32P2,,1,No,NA,NA,NA,NA,1.28471829019094
TMC4,transmembrane channel like 4,1,No,NA,NA,NA,NA,1.284713981720237
GTF2IRD1,GTF2I repeat domain containing 1,1,No,NA,NA,NA,NA,1.2847121799306436
LOC101927314,uncharacterized LOC101927314,1,No,NA,NA,NA,NA,1.284490589879662
SIGLEC12,sialic acid binding Ig like lectin 12,1,No,NA,NA,NA,NA,1.2842422884191995
RNU5B-4P,,1,No,NA,NA,NA,NA,1.2834905017884957
NDUFA9,NADH:ubiquinone oxidoreductase subunit A9,1,No,NA,NA,NA,NA,1.2831912777881755
MET,MET proto-oncogene%2C receptor tyrosine kinase,1,No,NA,NA,NA,NA,1.283137755154511
STK31,serine/threonine kinase 31,1,No,NA,NA,NA,NA,1.2830020913179736
PFKP-DT,PFKP divergent transcript,1,No,NA,NA,NA,NA,1.2825027955491204
LOC105376087,uncharacterized LOC105376087,1,No,NA,NA,NA,NA,1.2824371955860463
LOC101927078,uncharacterized LOC101927078,1,No,NA,NA,NA,NA,1.2823534112914696
HSPE1-MOB4,HSPE1-MOB4 readthrough,1,No,NA,NA,NA,NA,1.2822214473557274
LOC105376584,uncharacterized LOC105376584,1,No,NA,NA,NA,NA,1.2819808278344895
RXYLT1-AS1,RXYLT1 antisense RNA 1,1,No,NA,NA,NA,NA,1.2817614850939787
OR2T11,olfactory receptor family 2 subfamily T member 11,1,No,NA,NA,NA,NA,1.281676407362435
ADAM3A,,1,No,NA,NA,NA,NA,1.281652133259611
APP,amyloid beta precursor protein,1,No,NA,NA,NA,NA,1.2815430685205726
NRAL,NRF2 regulation associated lncRNA,1,No,NA,NA,NA,NA,1.2814758415332637
AANAT,aralkylamine N-acetyltransferase,1,No,NA,NA,NA,NA,1.281465202022389
ARL8B,ADP ribosylation factor like GTPase 8B,1,No,NA,NA,NA,NA,1.2812383595000505
COL14A1,collagen type XIV alpha 1 chain,1,No,NA,NA,NA,NA,1.2812036079939453
HTRA1,HtrA serine peptidase 1,1,No,NA,NA,NA,NA,1.2811138069869048
DSP,desmoplakin,1,No,NA,NA,NA,NA,1.2806727125681132
LOC101927961,uncharacterized LOC101927961,1,No,NA,NA,NA,NA,1.2806078041806344
PLBD2,phospholipase B domain containing 2,1,No,NA,NA,NA,NA,1.279984848465912
CDC14A,cell division cycle 14A,1,No,NA,NA,NA,NA,1.279971556092534
ICA1-AS1,ICA1 antisense RNA 1,1,No,NA,NA,NA,NA,1.279314402855756
KSR2,kinase suppressor of ras 2,1,No,NA,NA,NA,NA,1.2791694216775438
IVNS1ABP,influenza virus NS1A binding protein,1,No,NA,NA,NA,NA,1.2791539175026565
HTATIP2,HIV-1 Tat interactive protein 2,1,No,NA,NA,NA,NA,1.2789636547457237
CHMP1A,charged multivesicular body protein 1A,1,No,NA,NA,NA,NA,1.2787471636579812
LOC105372555,uncharacterized LOC105372555,1,No,NA,NA,NA,NA,1.278718114071438
DNAJC6,DnaJ heat shock protein family (Hsp40) member C6,1,No,NA,NA,NA,NA,1.2785514445826742
DOP1B,DOP1 leucine zipper like protein B,1,No,NA,NA,NA,NA,1.2782423762912207
APAF1,apoptotic peptidase activating factor 1,1,No,NA,NA,NA,NA,1.2781807268316676
LOC105373905,uncharacterized LOC105373905,1,No,NA,NA,NA,NA,1.278040616516923
LINC01507,long intergenic non-protein coding RNA 1507,1,No,NA,NA,NA,NA,1.2779039661331792
LOC105370466,uncharacterized LOC105370466,1,No,NA,NA,NA,NA,1.2774304915850667
LOC105377444,uncharacterized LOC105377444,1,No,NA,NA,NA,NA,1.2774078111563587
TENT5C-DT,TENT5C divergent transcript,1,No,NA,NA,NA,NA,1.2771783067549338
LOC105376409,uncharacterized LOC105376409,1,No,NA,NA,NA,NA,1.2771023831423094
FPR2,formyl peptide receptor 2,1,No,NA,NA,NA,NA,1.277101760532521
ZNF90,zinc finger protein 90,1,No,NA,NA,NA,NA,1.2770792147659966
TSPOAP1,TSPO associated protein 1,1,No,NA,NA,NA,NA,1.2769343287833026
STRA6,signaling receptor and transporter of retinol STRA6,1,No,NA,NA,NA,NA,1.2767183882573006
SIGLEC28P,,1,No,NA,NA,NA,NA,1.276274381886065
PAK4,p21 (RAC1) activated kinase 4,1,No,NA,NA,NA,NA,1.2762251105588844
CCDC65,coiled-coil domain containing 65,1,No,NA,NA,NA,NA,1.275585249098606
SCML4,Scm polycomb group protein like 4,1,No,NA,NA,NA,NA,1.2755610558775834
BAG2,BAG cochaperone 2,1,No,NA,NA,NA,NA,1.2755543550697643
MYO19,myosin XIX,1,No,NA,NA,NA,NA,1.2752990688999728
SNX29P1,,1,No,NA,NA,NA,NA,1.275230906858766
LRRC10B,leucine rich repeat containing 10B,1,No,NA,NA,NA,NA,1.2752068136682684
LOC124906028,uncharacterized LOC124906028,1,No,NA,NA,NA,NA,1.2751780222451516
LINC00499,long intergenic non-protein coding RNA 499,1,No,NA,NA,NA,NA,1.2750439827280329
SLC34A3,solute carrier family 34 member 3,1,No,NA,NA,NA,NA,1.2748206961636024
LOC105373220,uncharacterized LOC105373220,1,No,NA,NA,NA,NA,1.2744857455543324
SLC25A37,solute carrier family 25 member 37,1,No,NA,NA,NA,NA,1.27433485270973
LAMP3,lysosomal associated membrane protein 3,1,No,NA,NA,NA,NA,1.2741739789563082
DNAAF11,dynein axonemal assembly factor 11,1,No,NA,NA,NA,NA,1.2739330038910504
LOC105370355,uncharacterized LOC105370355,1,No,NA,NA,NA,NA,1.273584853986374
RTEL1,regulator of telomere elongation helicase 1,1,No,NA,NA,NA,NA,1.2732784373577823
USP47,ubiquitin specific peptidase 47,1,No,NA,NA,NA,NA,1.2732605454017405
SDAD1-AS1,SDAD1 antisense RNA 1,1,No,NA,NA,NA,NA,1.273185898601852
CRLF3,cytokine receptor like factor 3,1,No,NA,NA,NA,NA,1.2729177937414895
LOC107987105,uncharacterized LOC107987105,1,No,NA,NA,NA,NA,1.2728982744397008
MCMBP,minichromosome maintenance complex binding protein,1,No,NA,NA,NA,NA,1.272763250553525
LOC107986727,biliverdin reductase A,1,No,NA,NA,NA,NA,1.27268338282421
AGBL1,AGBL carboxypeptidase 1,1,No,NA,NA,NA,NA,1.272607356351961
RTRAF,RNA transcription%2C translation and transport factor,1,No,NA,NA,NA,NA,1.2725284543338868
LRRC77P,,1,No,NA,NA,NA,NA,1.271963240660568
QPRT,quinolinate phosphoribosyltransferase,1,No,NA,NA,NA,NA,1.2714024314972137
STK35,serine/threonine kinase 35,1,No,NA,NA,NA,NA,1.2710499435113236
COL8A1,collagen type VIII alpha 1 chain,1,No,NA,NA,NA,NA,1.2710488011468313
SLC6A5,solute carrier family 6 member 5,1,No,NA,NA,NA,NA,1.2710385777550917
SCLT1,sodium channel and clathrin linker 1,1,No,NA,NA,NA,NA,1.270836113227801
SP4,Sp4 transcription factor,1,No,NA,NA,NA,NA,1.270530537324693
TREM1,triggering receptor expressed on myeloid cells 1,1,No,NA,NA,NA,NA,1.2704667276760668
FANCL,FA complementation group L,1,No,NA,NA,NA,NA,1.2702638709580458
UTP6,UTP6 small subunit processome component,1,No,NA,NA,NA,NA,1.2701271116392765
ANKRD20A11P,,1,No,NA,NA,NA,NA,1.2693926557914823
ULK2,unc-51 like autophagy activating kinase 2,1,No,NA,NA,NA,NA,1.2691944328227012
MANCR,mitotically associated long non coding RNA,1,No,NA,NA,NA,NA,1.2690964777926814
PRAMEF15,PRAME family member 15,1,No,NA,NA,NA,NA,1.2686604765996614
LIX1,limb and CNS expressed 1,1,No,NA,NA,NA,NA,1.2685086782067794
EYA2,EYA transcriptional coactivator and phosphatase 2,1,No,NA,NA,NA,NA,1.2682392267675509
LOC101060632,uncharacterized LOC101060632,1,No,NA,NA,NA,NA,1.2681646152087755
GPR39,G protein-coupled receptor 39,1,No,NA,NA,NA,NA,1.268106747577774
IGF2BP3,insulin like growth factor 2 mRNA binding protein 3,1,No,NA,NA,NA,NA,1.2680218585442122
RHOBTB2,Rho related BTB domain containing 2,1,No,NA,NA,NA,NA,1.2679212589994382
PROM1,prominin 1,1,No,NA,NA,NA,NA,1.2679037298707043
SPRY4-AS1,SPRY4 antisense RNA 1,1,No,NA,NA,NA,NA,1.267818109367019
LINC01378,long intergenic non-protein coding RNA 1378,1,No,NA,NA,NA,NA,1.267580929886515
CCDC144BP,,1,No,NA,NA,NA,NA,1.2674425434478558
TCP10L3,,1,No,NA,NA,NA,NA,1.2674203687186794
IPO5,importin 5,1,No,NA,NA,NA,NA,1.2672460125974845
EPHA1-AS1,EPHA1 antisense RNA 1,1,No,NA,NA,NA,NA,1.2672430906511143
LINC02785,long intergenic non-protein coding RNA 2785,1,No,NA,NA,NA,NA,1.2669644665040192
MBOAT2,membrane bound O-acyltransferase domain containing 2,1,No,NA,NA,NA,NA,1.266112715160561
PPP4R1,protein phosphatase 4 regulatory subunit 1,1,No,NA,NA,NA,NA,1.266099526182601
LINC01933,long intergenic non-protein coding RNA 1933,1,No,NA,NA,NA,NA,1.265862382122113
TMBIM7P,,1,No,NA,NA,NA,NA,1.2657272521404848
HEG1,heart development protein with EGF like domains 1,1,No,NA,NA,NA,NA,1.2654542386022278
TRMO,tRNA methyltransferase O,1,No,NA,NA,NA,NA,1.2654174348943632
NXN,nucleoredoxin,1,No,NA,NA,NA,NA,1.2654101954158414
LNPK,lunapark%2C ER junction formation factor,1,No,NA,NA,NA,NA,1.2652450253916363
LDC1P,,1,No,NA,NA,NA,NA,1.2651509182525824
MYH10,myosin heavy chain 10,1,No,NA,NA,NA,NA,1.265115363551082
SOCS2,suppressor of cytokine signaling 2,1,No,NA,NA,NA,NA,1.264987520476579
NIFKP5,,1,No,NA,NA,NA,NA,1.264612977899302
LOC107985179,uncharacterized LOC107985179,1,No,NA,NA,NA,NA,1.264112631110797
LOC105378678,uncharacterized LOC105378678,1,No,NA,NA,NA,NA,1.2638118592998882
RNF139-DT,RNF139 divergent transcript,1,No,NA,NA,NA,NA,1.263564021795578
LINC00304,long intergenic non-protein coding RNA 304,1,No,NA,NA,NA,NA,1.2633693584953
PLA2G2F,phospholipase A2 group IIF,1,No,NA,NA,NA,NA,1.2632542755385416
ZNF286B,,1,No,NA,NA,NA,NA,1.2630358237795445
LOC107987227,uncharacterized LOC107987227,1,No,NA,NA,NA,NA,1.2622615298272073
SYDE1,synapse defective Rho GTPase homolog 1,1,No,NA,NA,NA,NA,1.26142014730369
HOMER3,homer scaffold protein 3,1,No,NA,NA,NA,NA,1.2613974018201035
LOC105369710,uncharacterized LOC105369710,1,No,NA,NA,NA,NA,1.2612348280458447
TRIM14,tripartite motif containing 14,1,No,NA,NA,NA,NA,1.261150048885445
KRT27,keratin 27,1,No,NA,NA,NA,NA,1.2610947688556615
ACSF3,acyl-CoA synthetase family member 3,1,No,NA,NA,NA,NA,1.2605584819829203
CIMAP3,ciliary microtubule associated protein 3,1,No,NA,NA,NA,NA,1.2604371106902592
URGCP-MRPS24,URGCP-MRPS24 readthrough,1,No,NA,NA,NA,NA,1.2598811976469493
PRKAR2B,protein kinase cAMP-dependent type II regulatory subunit beta,1,No,NA,NA,NA,NA,1.2598123117474729
