source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
DisGeNET,Nephrotic Syndrome,Nephrotic Syndrome,0.37744195762068294,0.27401859635173875,2.74160125588697,182,1,MUC16,FALSE,enrichr_default
DisGeNET,"Acidosis, Lactic","Acidosis, Lactic",0.3775475382833066,0.275300729348175,2.7266198282591727,183,1,SDHA,FALSE,enrichr_default
DisGeNET,Neoplasm Invasiveness,Neoplasm Invasiveness,0.3775475382833066,0.275300729348175,2.7266198282591727,183,1,SLC6A12,FALSE,enrichr_default
DisGeNET,Influenza,Influenza,0.3775475382833066,0.275695024424392,1.6943002667960223,589,2,DMBT1;KIR2DL1,FALSE,enrichr_default
DisGeNET,Ulcer,Ulcer,0.37802916812972015,0.2765806625581851,2.7118012422360245,184,1,DMBT1,FALSE,enrichr_default
DisGeNET,Photophobia,Photophobia,0.38425502410652984,0.28167847106114263,2.6541033434650454,188,1,C4A,FALSE,enrichr_default
DisGeNET,"Muscular Dystrophy, Duchenne","Muscular Dystrophy, Duchenne",0.3869686622999437,0.28421427174572134,2.6261654135338346,190,1,TTN,FALSE,enrichr_default
DisGeNET,Transient Ischemic Attack,Transient Ischemic Attack,0.38720127880107513,0.2854789089465554,2.6124158563949136,191,1,TRPM2,FALSE,enrichr_default
DisGeNET,Deglutition Disorders,Deglutition Disorders,0.38720127880107513,0.2854789089465554,2.6124158563949136,191,1,SDHA,FALSE,enrichr_default
DisGeNET,Liver diseases,Liver diseases,0.38826401470450583,0.28681084702041887,1.6467703913248468,606,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Gait abnormality,Gait abnormality,0.39252896505695245,0.2905157876975185,2.5588278388278387,195,1,C4A,FALSE,enrichr_default
DisGeNET,"Carcinoma, Papillary","Carcinoma, Papillary",0.3927241110132105,0.29176960789964507,2.5457725947521865,196,1,MUC16,FALSE,enrichr_default
DisGeNET,Spinal Muscular Atrophy,Spinal Muscular Atrophy,0.3927241110132105,0.29176960789964507,2.5457725947521865,196,1,TTN,FALSE,enrichr_default
DisGeNET,Congenital clubfoot,Congenital clubfoot,0.39533913143095456,0.2942707941583518,2.5200577200577197,198,1,HBA2,FALSE,enrichr_default
DisGeNET,Cardiac Arrest,Cardiac Arrest,0.39959961404519095,0.2980064918303119,2.4824449182658137,201,1,HBA2,FALSE,enrichr_default
DisGeNET,Short neck,Short neck,0.4022973027880304,0.3017229770910228,2.4459383753501402,204,1,HBA2,FALSE,enrichr_default
DisGeNET,Papilloma,Papilloma,0.4022973027880304,0.3017229770910228,2.4459383753501402,204,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Leukodystrophy,Leukodystrophy,0.4022973027880304,0.3017229770910228,2.4459383753501402,204,1,SDHA,FALSE,enrichr_default
DisGeNET,Thymoma,Thymoma,0.4031841114189351,0.3029575526481264,2.434006968641115,205,1,TTN,FALSE,enrichr_default
DisGeNET,Cytopenia,Cytopenia,0.4040647757256428,0.30419000771436105,2.4221914008321774,206,1,HBA2,FALSE,enrichr_default
DisGeNET,Congenital anemia,Congenital anemia,0.40515850753139454,0.3066485704235622,2.398901098901099,208,1,HBA2,FALSE,enrichr_default
DisGeNET,Constipation,Constipation,0.40515850753139454,0.3066485704235622,2.398901098901099,208,1,SDHA,FALSE,enrichr_default
DisGeNET,Smoking Behaviors,Smoking Behaviors,0.40515850753139454,0.3078746851015399,2.387423103212577,209,1,MUC4,FALSE,enrichr_default
DisGeNET,Myxoid cyst,Myxoid cyst,0.40515850753139454,0.3078746851015399,2.387423103212577,209,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Trisomy,Trisomy,0.40515850753139454,0.3078746851015399,2.387423103212577,209,1,HBA2,FALSE,enrichr_default
DisGeNET,Glomerulonephritis,Glomerulonephritis,0.40601461023898144,0.3090986933881511,2.3760544217687074,210,1,C4A,FALSE,enrichr_default
DisGeNET,Restenosis,Restenosis,0.4132455206650142,0.3151872615241634,2.320797342192691,215,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Nasal Polyps,Nasal Polyps,0.41880694024621024,0.32002055744802227,2.2784083496412264,219,1,MUC4,FALSE,enrichr_default
DisGeNET,"Neoplasm, Residual","Neoplasm, Residual",0.4196058584918639,0.32122369393021216,2.2680519480519483,220,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis,0.4198637534630702,0.32201414990176147,1.5120346320346318,660,2,TRPM2;MGAM,FALSE,enrichr_default
DisGeNET,Downward slant of palpebral fissure,Downward slant of palpebral fissure,0.42118681319205115,0.32362376606846865,2.247619047619047,222,1,HBA2,FALSE,enrichr_default
DisGeNET,Acute Erythroblastic Leukemia,Acute Erythroblastic Leukemia,0.42352117463789196,0.32601559347125864,2.227551020408163,224,1,HBA2,FALSE,enrichr_default
DisGeNET,Endometrioma,Endometrioma,0.4273221166704524,0.33195927142478643,2.1789145352464128,229,1,MUC16,FALSE,enrichr_default
DisGeNET,No development of motor milestones,No development of motor milestones,0.4273221166704524,0.33195927142478643,2.1789145352464128,229,1,TTN,FALSE,enrichr_default
DisGeNET,Drug abuse,Drug abuse,0.4273221166704524,0.33195927142478643,2.1789145352464128,229,1,MPP7,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of esophagus,Malignant neoplasm of esophagus,0.4273221166704524,0.330444441237687,1.4828274251751221,673,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Small cell carcinoma of lung,Small cell carcinoma of lung,0.4273221166704524,0.330444441237687,1.4828274251751221,673,2,DMBT1;TTN,FALSE,enrichr_default
DisGeNET,Ductal Carcinoma,Ductal Carcinoma,0.42806615654854,0.3331418817206858,2.16944099378882,230,1,ANKRD30A,FALSE,enrichr_default
DisGeNET,Motor delay,Motor delay,0.4303165053781215,0.3355010041931117,2.1507389162561577,232,1,TTN,FALSE,enrichr_default
DisGeNET,Epstein-Barr Virus Infections,Epstein-Barr Virus Infections,0.43176756150578055,0.3378520184663876,2.1323565323565323,234,1,TTN,FALSE,enrichr_default
DisGeNET,Encephalopathies,Encephalopathies,0.43176756150578055,0.3378520184663876,2.1323565323565323,234,1,SDHA,FALSE,enrichr_default
DisGeNET,Sarcoidosis,Sarcoidosis,0.43312774999907205,0.340194951588071,2.1142857142857143,236,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Uveal melanoma,Uveal melanoma,0.43312774999907205,0.340194951588071,2.1142857142857143,236,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Undifferentiated carcinoma,Undifferentiated carcinoma,0.43312774999907205,0.3413633961857093,2.1053646775165764,237,1,MUC16,FALSE,enrichr_default
DisGeNET,Periodontitis,Periodontitis,0.43312774999907205,0.3413633961857093,2.1053646775165764,237,1,MUC4,FALSE,enrichr_default
DisGeNET,"Hepatitis B, Chronic","Hepatitis B, Chronic",0.43383026843998296,0.3425298305903255,2.096518607442977,238,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Chondrosarcoma,Chondrosarcoma,0.4374644844083585,0.346017106311696,2.0704208654416125,241,1,MUC16,FALSE,enrichr_default
DisGeNET,Pancreatic Ductal Adenocarcinoma,Pancreatic Ductal Adenocarcinoma,0.43983769432157277,0.3485154611785344,1.4235989402893825,701,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Splenomegaly,Splenomegaly,0.44383656618984696,0.35293783441367776,2.0201272411798725,247,1,HBA2,FALSE,enrichr_default
DisGeNET,Acute myocardial infarction,Acute myocardial infarction,0.44383656618984696,0.35293783441367776,2.0201272411798725,247,1,C4A,FALSE,enrichr_default
DisGeNET,Brain Diseases,Brain Diseases,0.4464171901404044,0.35637146618931675,1.995885714285714,250,1,SDHA,FALSE,enrichr_default
DisGeNET,Immune System Diseases,Immune System Diseases,0.4464171901404044,0.35637146618931675,1.995885714285714,250,1,C4A,FALSE,enrichr_default
DisGeNET,Visual Impairment,Visual Impairment,0.4464171901404044,0.3575120717649849,1.9879339783722254,251,1,SDHA,FALSE,enrichr_default
DisGeNET,Dystonia,Dystonia,0.4464171901404044,0.3575120717649849,1.9879339783722254,251,1,SDHA,FALSE,enrichr_default
DisGeNET,Hydrocephalus,Hydrocephalus,0.4484673870016831,0.3597873952216893,1.9722190852625636,253,1,HBA2,FALSE,enrichr_default
DisGeNET,Congenital Epicanthus,Congenital Epicanthus,0.4505006366884827,0.3620548902199812,1.956750700280112,255,1,HBA2,FALSE,enrichr_default
DisGeNET,Behcet Syndrome,Behcet Syndrome,0.45391682481643053,0.36544151150475335,1.9339977851605759,258,1,C4A,FALSE,enrichr_default
DisGeNET,Hepatitis A,Hepatitis A,0.45649991455373057,0.36881066543041513,1.911767925561029,261,1,DMBT1,FALSE,enrichr_default
DisGeNET,Low Vision,Low Vision,0.45649991455373057,0.36881066543041513,1.911767925561029,261,1,SDHA,FALSE,enrichr_default
DisGeNET,Male infertility,Male infertility,0.45766786038657015,0.3710471071495639,1.8972297664312874,263,1,AHRR,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of gastrointestinal tract,Malignant neoplasm of gastrointestinal tract,0.45766786038657015,0.3710471071495639,1.8972297664312874,263,1,DMBT1,FALSE,enrichr_default
DisGeNET,Myeloproliferative disease,Myeloproliferative disease,0.4582452296722165,0.3721624393524357,1.89004329004329,264,1,HBA2,FALSE,enrichr_default
DisGeNET,Refractory anemias,Refractory anemias,0.46018444227943667,0.37438734287140607,1.8758324382384532,266,1,MUC4,FALSE,enrichr_default
DisGeNET,Memory impairment,Memory impairment,0.4607483877381466,0.3754969205154104,1.8688068485821294,267,1,TRPM2,FALSE,enrichr_default
DisGeNET,Pancreatitis,Pancreatitis,0.4626624968975568,0.37771034351241223,1.8549123738714814,269,1,MUC16,FALSE,enrichr_default
DisGeNET,Short stature,Short stature,0.4643934898233767,0.37977942176233775,1.330590476190476,750,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Congenital Heart Defects,Congenital Heart Defects,0.4717819929432059,0.3864880733150557,1.801340897369778,277,1,TTN,FALSE,enrichr_default
DisGeNET,"Infant, Premature","Infant, Premature",0.4722966809262116,0.3875767960708036,1.7948612538540596,278,1,HBA2,FALSE,enrichr_default
DisGeNET,Byzanthine arch palate,Byzanthine arch palate,0.47412717989462205,0.3897486139811724,1.7820408163265307,280,1,HBA2,FALSE,enrichr_default
DisGeNET,Dysarthria,Dysarthria,0.47594231239221746,0.3919129493286197,1.769402228976697,282,1,SDHA,FALSE,enrichr_default
DisGeNET,Squamous cell carcinoma of lung,Squamous cell carcinoma of lung,0.47643589339891784,0.3929923188488249,1.7631499242806663,283,1,TTN,FALSE,enrichr_default
DisGeNET,Lupus Vulgaris,Lupus Vulgaris,0.47692553437949187,0.39406982713559713,1.7569416498993962,284,1,C4A,FALSE,enrichr_default
DisGeNET,Atrial Fibrillation,Atrial Fibrillation,0.481296599513716,0.39836130976700224,1.7325396825396824,288,1,TTN,FALSE,enrichr_default
DisGeNET,Migraine Disorders,Migraine Disorders,0.4830513504015311,0.4004959642453372,1.7205911330049262,290,1,C4A,FALSE,enrichr_default
DisGeNET,Pituitary Adenoma,Pituitary Adenoma,0.4873438807507775,0.4047432229964084,1.697181729834791,294,1,SDHA,FALSE,enrichr_default
DisGeNET,Adenocarcinoma of large intestine,Adenocarcinoma of large intestine,0.490322418881056,0.4079094699448333,1.68003848003848,297,1,TTN,FALSE,enrichr_default
DisGeNET,Charcot-Marie-Tooth Disease,Charcot-Marie-Tooth Disease,0.4907534944051771,0.4089612453376476,1.6744007670182164,298,1,TTN,FALSE,enrichr_default
DisGeNET,Hyperreflexia,Hyperreflexia,0.49369006904629026,0.41210569322931856,1.6577123872804937,301,1,SDHA,FALSE,enrichr_default
DisGeNET,Lupus Erythematosus,Lupus Erythematosus,0.4965972842588905,0.41523388740291406,1.6413533834586467,304,1,C4A,FALSE,enrichr_default
DisGeNET,Arthrogryposis,Arthrogryposis,0.4994753860931616,0.41834590953848144,1.6253140995812005,307,1,TTN,FALSE,enrichr_default
DisGeNET,"Lupus Erythematosus, Discoid","Lupus Erythematosus, Discoid",0.5010967100327822,0.42041164655292745,1.6147942672214515,309,1,C4A,FALSE,enrichr_default
DisGeNET,Fibroid Tumor,Fibroid Tumor,0.5014803752187789,0.4214418407558947,1.6095852534562212,310,1,MUC16,FALSE,enrichr_default
DisGeNET,Psoriasis,Psoriasis,0.5015203060623187,0.42218376047053946,1.2199790429619282,818,2,C4A;MUC16,FALSE,enrichr_default
DisGeNET,Hepatitis,Hepatitis,0.5082936659783867,0.4286035573292328,1.5740423614240648,317,1,DMBT1,FALSE,enrichr_default
DisGeNET,Barrett Esophagus,Barrett Esophagus,0.508505798752883,0.43467356522518624,1.5448031844316672,323,1,MUC4,FALSE,enrichr_default
DisGeNET,Gastrointestinal Stromal Tumors,Gastrointestinal Stromal Tumors,0.508505798752883,0.43467356522518624,1.5448031844316672,323,1,SDHA,FALSE,enrichr_default
DisGeNET,"Hepatitis, Toxic","Hepatitis, Toxic",0.508505798752883,0.4366829458216849,1.5352967032967033,325,1,HBA2,FALSE,enrichr_default
DisGeNET,Chemical and Drug Induced Liver Injury,Chemical and Drug Induced Liver Injury,0.508505798752883,0.4366829458216849,1.5352967032967033,325,1,HBA2,FALSE,enrichr_default
DisGeNET,Chemically-Induced Liver Toxicity,Chemically-Induced Liver Toxicity,0.508505798752883,0.4366829458216849,1.5352967032967033,325,1,HBA2,FALSE,enrichr_default
DisGeNET,Heart Diseases,Heart Diseases,0.508505798752883,0.4366829458216849,1.5352967032967033,325,1,TTN,FALSE,enrichr_default
DisGeNET,Drug-Induced Acute Liver Injury,Drug-Induced Acute Liver Injury,0.508505798752883,0.4366829458216849,1.5352967032967033,325,1,HBA2,FALSE,enrichr_default
DisGeNET,Amyloidosis,Amyloidosis,0.508505798752883,0.4313569011195429,1.1980106328245583,833,2,TRPM2;NAT8,FALSE,enrichr_default
DisGeNET,Stomach Neoplasms,Stomach Neoplasms,0.508505798752883,0.4325746382965835,1.1951411462788708,835,2,SDHA;MUC4,FALSE,enrichr_default
DisGeNET,Solid Neoplasm,Solid Neoplasm,0.508505798752883,0.4356133762970569,1.1880272108843537,840,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Endometrial Carcinoma,Endometrial Carcinoma,0.508505798752883,0.4356133762970569,1.1880272108843537,840,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Impaired glucose tolerance,Impaired glucose tolerance,0.5088358014599911,0.437685032611772,1.530587204206836,326,1,HBA2,FALSE,enrichr_default
DisGeNET,"Hepatitis, Drug-Induced","Hepatitis, Drug-Induced",0.5114788312757691,0.4406809139522869,1.516630481980026,329,1,HBA2,FALSE,enrichr_default
DisGeNET,Broad flat nasal bridge,Broad flat nasal bridge,0.5117948813153227,0.4416760910786189,1.5120346320346318,330,1,HBA2,FALSE,enrichr_default
DisGeNET,Nasal bridge wide,Nasal bridge wide,0.5144005383135205,0.4446513127794838,1.4984126984126982,333,1,HBA2,FALSE,enrichr_default
DisGeNET,Malignant mesothelioma,Malignant mesothelioma,0.5150022343067231,0.4466262314467909,1.4894669509594882,335,1,MUC16,FALSE,enrichr_default
DisGeNET,Graves Disease,Graves Disease,0.5150022343067231,0.4466262314467909,1.4894669509594882,335,1,C4A,FALSE,enrichr_default
DisGeNET,Mood Disorders,Mood Disorders,0.5152986675216865,0.4476111306862108,1.485034013605442,336,1,TRPM2,FALSE,enrichr_default
DisGeNET,Thrombocytopenia,Thrombocytopenia,0.5200928228593873,0.45251013966296977,1.4632593213238374,341,1,MUC4,FALSE,enrichr_default
DisGeNET,Ankylosing spondylitis,Ankylosing spondylitis,0.5270387639098852,0.4592979058367221,1.4338259441707717,348,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Uterine Fibroids,Uterine Fibroids,0.527289173130432,0.46026088841046187,1.4297175603765861,349,1,MUC16,FALSE,enrichr_default
DisGeNET,Malignant tumor of cervix,Malignant tumor of cervix,0.5275694823914101,0.4619958744105569,1.1288946347769877,884,2,SDHA;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Congestive heart failure,Congestive heart failure,0.5275694823914101,0.4619958744105569,1.1288946347769877,884,2,HBA2;TTN,FALSE,enrichr_default
DisGeNET,Muscle Spasticity,Muscle Spasticity,0.529114491398252,0.4640961852518566,1.413516794819911,353,1,SDHA,FALSE,enrichr_default
DisGeNET,Presenile dementia,Presenile dementia,0.5379764827086081,0.4726290568428732,1.3783741120757695,362,1,TRPM2,FALSE,enrichr_default
DisGeNET,Optic Atrophy,Optic Atrophy,0.5381811045869291,0.4735689663243741,1.374576938213302,363,1,SDHA,FALSE,enrichr_default
DisGeNET,Precursor B-cell lymphoblastic leukemia,Precursor B-cell lymphoblastic leukemia,0.5415659445305574,0.4773123578913387,1.3595951732191516,367,1,AHRR,FALSE,enrichr_default
DisGeNET,Orbital separation excessive,Orbital separation excessive,0.5417549819086307,0.4782441577583251,1.3559006211180122,368,1,HBA2,FALSE,enrichr_default
DisGeNET,Ulcerative Colitis,Ulcerative Colitis,0.5430754486597443,0.48017687974717504,1.090647931303669,915,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Hepatomegaly,Hepatomegaly,0.5452605035188407,0.4828790052349056,1.3377250095748756,373,1,HBA2,FALSE,enrichr_default
DisGeNET,Drug-Induced Liver Disease,Drug-Induced Liver Disease,0.5485399814903636,0.4865580626778932,1.3235316407730202,377,1,HBA2,FALSE,enrichr_default
DisGeNET,Chronic Kidney Diseases,Chronic Kidney Diseases,0.5507549521027449,0.4893006565997551,1.3130827067669173,380,1,NAT8,FALSE,enrichr_default
DisGeNET,Age related macular degeneration,Age related macular degeneration,0.5519266152121103,0.4911211406548439,1.3062079281974568,382,1,C4A,FALSE,enrichr_default
DisGeNET,Mesothelioma,Mesothelioma,0.5520705928826781,0.4920290171030648,1.3027974636329727,383,1,MUC16,FALSE,enrichr_default
DisGeNET,Invasive carcinoma of breast,Invasive carcinoma of breast,0.5532258810790321,0.4938400520366502,1.296029684601113,385,1,ANKRD30A,FALSE,enrichr_default
DisGeNET,Adenomatous Polyposis Coli,Adenomatous Polyposis Coli,0.556447489281995,0.5001294131509224,1.2728862973760933,392,1,DMBT1,FALSE,enrichr_default
DisGeNET,Retrusion of lower jaw,Retrusion of lower jaw,0.556447489281995,0.502801553431683,1.263218806509946,395,1,HBA2,FALSE,enrichr_default
DisGeNET,Hypoplastic mandible condyle,Hypoplastic mandible condyle,0.556447489281995,0.502801553431683,1.263218806509946,395,1,HBA2,FALSE,enrichr_default
DisGeNET,Decreased projection of lower jaw,Decreased projection of lower jaw,0.556447489281995,0.502801553431683,1.263218806509946,395,1,HBA2,FALSE,enrichr_default
DisGeNET,Decreased projection of mandible,Decreased projection of mandible,0.556447489281995,0.502801553431683,1.263218806509946,395,1,HBA2,FALSE,enrichr_default
DisGeNET,Ataxia Telangiectasia,Ataxia Telangiectasia,0.556447489281995,0.503689179278248,1.2600288600288598,396,1,MUC4,FALSE,enrichr_default
DisGeNET,Rhabdomyosarcoma,Rhabdomyosarcoma,0.556447489281995,0.5045752657048599,1.2568549838071248,397,1,TTN,FALSE,enrichr_default
DisGeNET,Aplasia/Hypoplasia of the mandible,Aplasia/Hypoplasia of the mandible,0.556447489281995,0.5045752657048599,1.2568549838071248,397,1,HBA2,FALSE,enrichr_default
DisGeNET,Dull intelligence,Dull intelligence,0.556447489281995,0.4985714143139858,1.0537939357369135,947,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Low intelligence,Low intelligence,0.556447489281995,0.4985714143139858,1.0537939357369135,947,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Micrognathism,Micrognathism,0.5584989338428417,0.5072243142103774,1.2474285714285713,400,1,HBA2,FALSE,enrichr_default
DisGeNET,cervical cancer,cervical cancer,0.5593046573120811,0.5087460442217235,1.0341376757957068,965,2,SDHA;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Strabismus,Strabismus,0.5606207258915336,0.5107349833333886,1.235077793493635,404,1,SDHA,FALSE,enrichr_default
DisGeNET,Curvature of spine,Curvature of spine,0.5634470298101354,0.514221351077846,1.2229691876750701,408,1,TTN,FALSE,enrichr_default
DisGeNET,Degenerative polyarthritis,Degenerative polyarthritis,0.5634470298101354,0.5149014523829909,1.0224824355971898,976,2,MRGPRX1;SDHA,FALSE,enrichr_default
DisGeNET,Retinitis Pigmentosa,Retinitis Pigmentosa,0.5637291278921379,0.5159554729860245,1.2170034843205575,410,1,SDHA,FALSE,enrichr_default
DisGeNET,Cryptorchidism,Cryptorchidism,0.5662933074262188,0.519405694528757,1.2052449965493444,414,1,HBA2,FALSE,enrichr_default
DisGeNET,Poor school performance,Poor school performance,0.5662933074262188,0.5199020477783082,1.0131399564902102,985,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Metastatic melanoma,Metastatic melanoma,0.5676807847515847,0.521977670724974,1.1965741692360397,417,1,TTN,FALSE,enrichr_default
DisGeNET,Acquired scoliosis,Acquired scoliosis,0.5677378386682586,0.5228320209204868,1.1937115516062884,418,1,TTN,FALSE,enrichr_default
DisGeNET,Adenoma,Adenoma,0.5726498721594417,0.5281643594916885,0.997942857142857,1000,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Cirrhosis,Cirrhosis,0.5796838327510145,0.5354706590666152,1.1523589574397888,433,1,DMBT1,FALSE,enrichr_default
DisGeNET,Dementia,Dementia,0.5814885830965383,0.5379590705201026,1.1444298820445609,436,1,TRPM2,FALSE,enrichr_default
DisGeNET,Childhood Acute Lymphoblastic Leukemia,Childhood Acute Lymphoblastic Leukemia,0.5868144797821632,0.5437151112105918,1.126346339890358,443,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Myocardial Ischemia,Myocardial Ischemia,0.5903058915677093,0.5477838570056286,1.1137755102040816,448,1,TTN,FALSE,enrichr_default
DisGeNET,Muscle hypotonia,Muscle hypotonia,0.5997616217505344,0.5574055750167395,1.08472049689441,460,1,HBA2,FALSE,enrichr_default
DisGeNET,Epileptic encephalopathy,Epileptic encephalopathy,0.6055449498807788,0.5637092541362817,1.0661782661782662,468,1,SDHA,FALSE,enrichr_default
DisGeNET,Malaria,Malaria,0.6055449498807788,0.5644910549736073,1.063904964971063,469,1,HBA2,FALSE,enrichr_default
DisGeNET,Sensorineural Hearing Loss (disorder),Sensorineural Hearing Loss (disorder),0.6062992553856301,0.5660505760026857,1.059387321807704,471,1,SDHA,FALSE,enrichr_default
DisGeNET,Acute Promyelocytic Leukemia,Acute Promyelocytic Leukemia,0.6076918416099042,0.5691533598084237,1.0504661654135339,475,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Down Syndrome,Down Syndrome,0.6076918416099042,0.5691533598084237,1.0504661654135339,475,1,TTN,FALSE,enrichr_default
DisGeNET,"Mammary Neoplasms, Human","Mammary Neoplasms, Human",0.6076918416099042,0.5699256819618311,1.0482593037214885,476,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Anemia,Anemia,0.6181404278942128,0.5805980007763438,1.0183090379008746,490,1,HBA2,FALSE,enrichr_default
DisGeNET,Acute leukemia,Acute leukemia,0.6188105601022279,0.5821014590792144,1.0141695702671312,492,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Congenital chromosomal disease,Congenital chromosomal disease,0.621848220117928,0.5858372356195733,1.0039666570853694,497,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Renal carcinoma,Renal carcinoma,0.62234481382566,0.5880631079793313,0.997942857142857,500,1,SDHA,FALSE,enrichr_default
DisGeNET,Nystagmus,Nystagmus,0.62234481382566,0.5880631079793313,0.997942857142857,500,1,SDHA,FALSE,enrichr_default
DisGeNET,Herpes Simplex Infections,Herpes Simplex Infections,0.6236022513408209,0.5902773576193895,0.9919909116728203,503,1,MUC4,FALSE,enrichr_default
DisGeNET,Malignant Glioma,Malignant Glioma,0.6236022513408209,0.5910128681492809,0.9900226757369613,504,1,DMBT1,FALSE,enrichr_default
DisGeNET,"Genetic Diseases, Inborn","Genetic Diseases, Inborn",0.6249909113116733,0.5932117124314187,0.9841645533953226,507,1,TTN,FALSE,enrichr_default
DisGeNET,Tumor Angiogenesis,Tumor Angiogenesis,0.6271277248588473,0.5961256480649777,0.9764607212748112,511,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,"Lymphoma, Non-Hodgkin","Lymphoma, Non-Hodgkin",0.647035250657837,0.6159629363607092,0.925735489000795,539,1,MUC16,FALSE,enrichr_default
DisGeNET,Systemic Scleroderma,Systemic Scleroderma,0.6624224052320415,0.6315467846491921,0.8878495170310116,562,1,TTN,FALSE,enrichr_default
DisGeNET,Cerebellar Ataxia,Cerebellar Ataxia,0.6635233617280459,0.6335336052657614,0.8831352718078381,565,1,SDHA,FALSE,enrichr_default
DisGeNET,Small head,Small head,0.6659821008315603,0.6368218676030597,0.8753884711779448,570,1,HBA2,FALSE,enrichr_default
DisGeNET,Medulloblastoma,Medulloblastoma,0.6784380103790304,0.649690637057885,0.8457142857142856,590,1,DMBT1,FALSE,enrichr_default
DisGeNET,Tuberculosis,Tuberculosis,0.6852669431673798,0.6571980994500718,0.8288561936402469,602,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Liver and Intrahepatic Biliary Tract Carcinoma,Liver and Intrahepatic Biliary Tract Carcinoma,0.687095790007992,0.6602798683914174,0.8220287126382677,607,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Colitis,Colitis,0.687095790007992,0.6608929844568397,0.8206766917293233,608,1,DMBT1,FALSE,enrichr_default
DisGeNET,Precursor Cell Lymphoblastic Leukemia Lymphoma,Precursor Cell Lymphoblastic Leukemia Lymphoma,0.6923921521056695,0.666965321661111,0.8073971336107257,618,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Arthritis,Arthritis,0.697551559633255,0.6741127807252691,0.7920181405895692,630,1,C4A,FALSE,enrichr_default
DisGeNET,Conventional (Clear Cell) Renal Cell Carcinoma,Conventional (Clear Cell) Renal Cell Carcinoma,0.697551559633255,0.674701629741378,0.7907629612859407,631,1,MUC4,FALSE,enrichr_default
DisGeNET,Triple Negative Breast Neoplasms,Triple Negative Breast Neoplasms,0.697551559633255,0.6752894452147606,0.789511754068716,632,1,MUC16,FALSE,enrichr_default
DisGeNET,Generalized hypotonia,Generalized hypotonia,0.697551559633255,0.675876228684199,0.7882645001128413,633,1,SDHA,FALSE,enrichr_default
DisGeNET,Immunologic Deficiency Syndromes,Immunologic Deficiency Syndromes,0.7013358948561458,0.6805335589917686,0.7784265656340539,641,1,C4A,FALSE,enrichr_default
DisGeNET,Brain Neoplasms,Brain Neoplasms,0.7032779157339434,0.683411307944849,0.7724015922158336,646,1,DMBT1,FALSE,enrichr_default
DisGeNET,Pancreatic Neoplasm,Pancreatic Neoplasm,0.7132600067756462,0.6941188484017234,0.7503329752953812,665,1,MUC4,FALSE,enrichr_default
DisGeNET,Impaired cognition,Impaired cognition,0.7156202111409193,0.6974264769593705,0.7436235895252288,671,1,SDHA,FALSE,enrichr_default
DisGeNET,MYELODYSPLASTIC SYNDROME,MYELODYSPLASTIC SYNDROME,0.7202138399372335,0.7039378209556012,0.7305584605731018,683,1,HBA2,FALSE,enrichr_default
DisGeNET,Liver Cirrhosis,Liver Cirrhosis,0.7202138399372335,0.7039378209556012,0.7305584605731018,683,1,DMBT1,FALSE,enrichr_default
DisGeNET,Esophageal carcinoma,Esophageal carcinoma,0.7202696783053214,0.705009727493768,0.7284254431699687,685,1,MUC4,FALSE,enrichr_default
DisGeNET,Neurodegenerative Disorders,Neurodegenerative Disorders,0.750306802362436,0.7354702271744783,0.6697603068072867,745,1,TRPM2,FALSE,enrichr_default
